Jahr;Wahlart;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2004;Kommunalwahl;42400;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1199;150;547;0;1529;537;251;234;231;84;35;0;0;157;22
2004;Kommunalwahl;42500;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1193;109;515;0;1460;510;220;268;180;87;34;0;0;161;24
2004;Kommunalwahl;42600;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1017;114;445;0;1285;438;194;173;189;118;37;0;0;136;8
2004;Kommunalwahl;42700;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1129;105;517;0;1463;415;178;235;164;123;55;0;0;293;18
2004;Kommunalwahl;42800;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;629;49;287;0;821;236;108;205;98;40;22;0;0;112;10
2004;Kommunalwahl;42900;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;683;67;326;0;948;305;125;154;116;51;9;0;0;188;6
2004;Kommunalwahl;43000;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;234;234;684;226;90;95;152;32;6;0;0;83;1
2004;Kommunalwahl;43100;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;520;51;258;2;735;184;89;69;81;34;33;0;0;245;11
2004;Kommunalwahl;43200;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;883;101;392;0;1112;286;137;202;200;62;27;0;0;198;15
2004;Kommunalwahl;43300;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;576;61;289;1;809;188;113;144;176;60;16;0;0;112;12
2004;Kommunalwahl;43400;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;775;54;293;0;831;232;119;169;98;44;26;0;0;143;10
2004;Kommunalwahl;45010;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;311;311;847;328;150;126;69;65;21;0;0;88;5
2004;Kommunalwahl;45110;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;971;74;540;0;1552;637;230;227;111;151;47;0;0;149;15
2004;Kommunalwahl;45210;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;842;65;357;0;985;335;163;161;75;101;49;0;0;101;17
2004;Kommunalwahl;45310;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1378;76;462;0;1284;563;150;228;57;93;62;0;0;131;20
2004;Kommunalwahl;45410;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;772;50;400;0;1109;547;145;100;93;89;47;0;0;88;21
2004;Kommunalwahl;45510;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;635;79;314;0;892;437;101;95;66;80;52;0;0;61;11
2004;Kommunalwahl;46010;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;178;178;508;207;81;69;45;38;8;0;0;60;6
2004;Kommunalwahl;46010;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;168;168;479;195;76;66;43;35;8;0;0;56;6
2004;Kommunalwahl;46110;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;678;69;344;1;988;423;129;138;55;123;26;0;0;94;6
2004;Kommunalwahl;46210;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;816;59;469;2;1350;489;95;183;47;88;36;0;0;412;12
2004;Kommunalwahl;46310;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;748;84;421;2;1214;453;170;161;108;71;26;0;0;225;6
2004;Kommunalwahl;46410;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;747;47;372;0;1063;530;89;103;83;100;42;0;0;116;10
2004;Kommunalwahl;47110;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1037;46;499;0;1380;697;156;167;70;120;33;0;0;137;24
2004;Kommunalwahl;47210;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1101;55;453;0;1290;625;110;172;31;138;74;0;0;140;15
2004;Kommunalwahl;47310;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;566;27;233;0;654;282;73;72;52;59;17;0;0;99;9
2004;Kommunalwahl;51001;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;473;473;1401;510;196;230;187;99;11;0;0;168;5
2004;Kommunalwahl;51002;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;208;208;602;171;85;58;164;47;9;0;0;68;7
2004;Kommunalwahl;51100;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1055;107;447;0;1293;405;159;228;202;95;39;0;0;165;10
2004;Kommunalwahl;51200;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1518;165;664;0;1935;721;237;281;320;159;33;0;0;184;9
2004;Kommunalwahl;51400;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1048;120;465;0;1327;388;175;165;197;121;55;0;0;226;12
2004;Kommunalwahl;51500;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1071;123;422;0;1220;376;153;158;248;118;33;0;0;134;10
2004;Kommunalwahl;51600;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1095;107;552;0;1579;465;182;202;379;154;35;0;0;162;8
2004;Kommunalwahl;51700;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1338;125;428;2;1210;319;94;257;233;112;40;0;0;155;20
2004;Kommunalwahl;52001;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;492;492;1458;389;210;194;321;110;25;0;0;209;4
2004;Kommunalwahl;52002;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;345;345;1001;292;151;192;144;70;22;0;0;130;7
2004;Kommunalwahl;52100;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1017;126;480;0;1391;421;159;164;359;99;30;0;0;159;12
2004;Kommunalwahl;52200;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1278;129;579;0;1654;447;256;261;313;124;43;0;0;210;19
2004;Kommunalwahl;52300;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1341;160;600;3;1753;431;270;265;389;110;34;0;0;254;6
2004;Kommunalwahl;52400;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1479;150;679;3;1958;538;279;303;429;130;28;0;0;251;18
2004;Kommunalwahl;52500;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1385;125;539;4;1537;435;189;230;303;126;45;0;0;209;17
2004;Kommunalwahl;52600;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1495;132;636;1;1822;398;265;322;383;133;45;0;0;276;18
2004;Kommunalwahl;52701;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;749;49;271;0;730;219;96;190;98;44;14;0;0;69;10
2004;Kommunalwahl;52702;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;837;54;256;0;730;177;96;196;76;46;52;0;0;87;7
2004;Kommunalwahl;53001;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;336;336;1003;282;124;275;148;26;29;0;0;119;1
2004;Kommunalwahl;53002;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;343;343;955;255;131;246;79;53;31;0;0;160;21
2004;Kommunalwahl;53100;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;940;128;476;0;1367;315;205;264;319;113;13;0;0;138;12
2004;Kommunalwahl;53200;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;976;105;381;0;1059;197;156;291;168;73;24;0;0;150;16
2004;Kommunalwahl;53300;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;991;97;380;0;1083;272;151;308;108;82;25;0;0;137;8
2004;Kommunalwahl;53400;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1196;110;537;0;1517;448;179;447;96;70;56;0;0;221;20
2004;Kommunalwahl;53500;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;812;89;210;1;592;151;65;182;61;30;43;0;0;60;9
2004;Kommunalwahl;53600;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;917;94;407;0;1120;273;160;237;112;87;75;0;0;176;19
2004;Kommunalwahl;53700;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1238;92;434;0;1205;351;118;275;137;80;52;0;0;192;11
2004;Kommunalwahl;53800;53 Striesen-Süd;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1016;95;387;0;1006;208;141;236;130;99;60;0;0;132;11
2004;Kommunalwahl;54001;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;437;437;1267;276;215;348;184;71;19;0;0;154;8
2004;Kommunalwahl;54002;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;365;365;1062;286;141;233;129;48;50;0;0;175;7
2004;Kommunalwahl;54100;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1439;127;630;0;1802;448;258;370;319;122;85;0;0;200;23
2004;Kommunalwahl;54200;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1169;77;530;0;1470;310;172;361;305;98;42;0;0;182;21
2004;Kommunalwahl;54300;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1358;123;542;0;1489;327;186;407;240;55;54;0;0;220;25
2004;Kommunalwahl;54400;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1279;164;511;0;1231;301;127;282;205;75;60;0;0;181;21
2004;Kommunalwahl;54501;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1299;138;550;0;1555;482;186;346;193;74;39;0;0;235;21
2004;Kommunalwahl;54502;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1481;102;601;2;1673;447;203;356;251;115;98;0;0;203;26
2004;Kommunalwahl;54600;54 Striesen-West;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1495;141;596;0;1626;488;208;370;206;95;64;0;0;195;23
2004;Kommunalwahl;55000;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;662;662;1902;538;192;618;141;89;72;0;0;252;15
2004;Kommunalwahl;55100;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1550;132;600;3;1720;496;186;329;241;157;84;0;0;227;19
2004;Kommunalwahl;55200;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1410;111;489;0;1241;402;125;260;133;66;35;0;0;220;24
2004;Kommunalwahl;55300;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1300;87;508;0;1410;487;160;388;78;91;27;0;0;179;22
2004;Kommunalwahl;55400;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1263;99;524;0;1481;402;130;406;45;54;56;0;0;388;19
2004;Kommunalwahl;55500;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;807;42;223;0;627;151;60;186;14;31;33;0;0;152;7
2004;Kommunalwahl;55600;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1197;118;477;0;1340;267;166;481;74;64;80;0;0;208;22
2004;Kommunalwahl;55800;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1356;123;460;0;1288;337;125;430;93;82;43;0;0;178;15
2004;Kommunalwahl;56001;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;305;305;885;275;74;247;76;45;35;0;0;133;6
2004;Kommunalwahl;56002;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;385;385;1113;312;119;286;78;70;34;0;0;214;7
2004;Kommunalwahl;56100;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1336;82;478;0;1324;369;125;371;71;77;110;0;0;201;19
2004;Kommunalwahl;56200;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;855;51;321;0;902;248;97;207;52;59;72;0;0;167;10
2004;Kommunalwahl;56300;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1332;74;539;0;1492;415;126;345;82;144;132;0;0;248;22
2004;Kommunalwahl;56401;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1273;85;433;0;1240;417;115;269;80;77;62;0;0;220;13
2004;Kommunalwahl;56402;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;891;39;354;0;958;318;65;277;37;52;70;0;0;139;20
2004;Kommunalwahl;56501;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1088;94;435;1;1227;323;116;338;89;45;106;0;0;210;16
2004;Kommunalwahl;56502;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;977;80;402;0;1150;363;94;272;78;96;48;0;0;199;12
2004;Kommunalwahl;56600;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1237;71;365;0;1001;319;140;246;48;76;47;0;0;125;19
2004;Kommunalwahl;56800;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;884;87;363;0;1017;261;123;278;36;87;48;0;0;184;10
2004;Kommunalwahl;56900;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1044;84;408;0;1133;291;146;293;82;34;72;0;0;215;14
2004;Kommunalwahl;57001;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;507;507;1475;391;150;495;132;65;34;0;0;208;5
2004;Kommunalwahl;57002;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;476;476;1405;427;179;381;147;55;28;0;0;188;2
2004;Kommunalwahl;57100;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1326;192;428;0;1167;353;108;329;86;68;30;0;0;193;24
2004;Kommunalwahl;57200;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1292;110;547;0;1544;394;154;469;171;74;56;0;0;226;16
2004;Kommunalwahl;57301;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;930;81;372;0;1028;333;113;222;82;51;65;0;0;162;21
2004;Kommunalwahl;57302;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;868;98;397;0;1143;307;134;287;139;67;25;0;0;184;10
2004;Kommunalwahl;57400;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1187;78;446;0;1278;345;112;387;135;67;67;0;0;165;12
2004;Kommunalwahl;57500;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1255;124;468;0;1330;317;166;405;96;79;71;0;0;196;18
2004;Kommunalwahl;57600;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1297;130;468;0;1312;382;128;368;87;66;89;0;0;192;21
2004;Kommunalwahl;57700;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;905;91;362;0;1032;273;109;280;158;70;21;0;0;121;12
2004;Kommunalwahl;57800;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1088;160;424;3;1227;392;143;238;165;70;47;0;0;172;7
2004;Kommunalwahl;61001;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;312;312;903;305;119;261;52;47;43;0;0;76;1
2004;Kommunalwahl;61002;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;331;331;970;224;112;367;65;32;46;0;0;124;2
2004;Kommunalwahl;61100;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;911;75;380;0;1002;316;91;252;51;63;90;0;0;139;34
2004;Kommunalwahl;61200;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;982;55;323;0;908;313;74;203;48;79;37;0;0;154;7
2004;Kommunalwahl;61300;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1541;87;548;1;1421;364;176;395;105;82;55;0;0;244;31
2004;Kommunalwahl;61400;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;903;27;295;0;815;245;86;223;49;55;57;0;0;100;15
2004;Kommunalwahl;61500;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1326;102;483;0;1341;402;151;398;83;84;52;0;0;171;16
2004;Kommunalwahl;61600;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1076;108;408;0;1148;344;134;322;31;81;94;0;0;142;9
2004;Kommunalwahl;61700;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1186;91;407;0;1028;249;100;320;53;59;86;0;0;161;18
2004;Kommunalwahl;61800;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;884;92;308;1;831;208;90;331;26;34;58;0;0;84;16
2004;Kommunalwahl;61900;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;986;68;338;0;956;214;82;319;59;65;73;0;0;144;12
2004;Kommunalwahl;62001;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;255;255;736;163;115;162;97;50;9;0;0;140;7
2004;Kommunalwahl;62002;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;347;347;1018;326;115;197;135;75;32;0;0;138;4
2004;Kommunalwahl;62100;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1305;84;576;0;1409;340;209;256;156;147;62;0;0;239;38
2004;Kommunalwahl;62200;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;887;59;360;0;963;271;84;211;83;50;53;0;0;211;24
2004;Kommunalwahl;62301;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;760;40;267;1;707;228;59;166;68;50;27;0;0;109;14
2004;Kommunalwahl;62302;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1141;93;452;0;1305;427;152;307;107;106;45;0;0;161;11
2004;Kommunalwahl;62400;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1216;74;514;0;1461;328;107;308;329;120;43;0;0;226;18
2004;Kommunalwahl;62501;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1368;95;556;0;1575;552;157;287;166;136;67;0;0;210;19
2004;Kommunalwahl;62502;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1155;114;453;0;1276;416;125;332;80;51;74;0;0;198;18
2004;Kommunalwahl;62600;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1336;100;595;0;1669;480;185;391;188;109;80;0;0;236;24
2004;Kommunalwahl;63000;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;543;543;1589;571;152;264;244;102;42;0;0;214;9
2004;Kommunalwahl;63100;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1424;157;594;0;1693;642;183;318;188;113;55;0;0;194;17
2004;Kommunalwahl;63200;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1325;109;575;1;1628;567;179;258;238;138;60;0;0;188;22
2004;Kommunalwahl;63301;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1185;94;524;0;1442;602;150;248;155;93;44;0;0;150;32
2004;Kommunalwahl;63302;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;813;57;360;0;993;390;104;152;79;62;56;0;0;150;18
2004;Kommunalwahl;63401;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;952;104;395;1;1117;477;86;160;119;82;45;0;0;148;15
2004;Kommunalwahl;63402;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1062;73;490;0;1376;529;127;271;80;73;71;0;0;225;20
2004;Kommunalwahl;64000;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;283;283;821;277;48;234;67;67;27;0;0;101;4
2004;Kommunalwahl;64100;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;980;61;321;2;871;334;95;209;63;48;26;0;0;96;21
2004;Kommunalwahl;64200;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;972;65;316;0;885;222;98;295;55;56;48;0;0;111;14
2004;Kommunalwahl;64300;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;854;39;331;0;895;228;126;223;62;58;72;0;0;126;18
2004;Kommunalwahl;64400;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1014;75;411;0;1135;303;110;362;73;50;81;0;0;156;20
2004;Kommunalwahl;64500;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1247;87;449;2;1226;402;107;272;110;100;65;0;0;170;21
2004;Kommunalwahl;71000;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;280;280;816;223;97;269;42;46;43;0;0;96;6
2004;Kommunalwahl;71100;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1017;88;412;0;1183;317;111;314;89;91;58;0;0;203;12
2004;Kommunalwahl;71200;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;729;25;203;1;521;118;38;190;21;32;55;0;0;67;17
2004;Kommunalwahl;71300;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1016;72;327;0;900;222;81;320;25;73;62;0;0;117;14
2004;Kommunalwahl;71400;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1020;57;371;0;1025;254;114;320;57;100;56;0;0;124;25
2004;Kommunalwahl;71500;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1065;64;349;0;959;279;84;281;42;90;54;0;0;129;13
